datetime,open,high,low,close,volume,quote_volume
2025-11-09 15:00:00,2.291,2.333,2.289,2.315,6980481.82,16152546.81
2025-11-09 16:00:00,2.315,2.331,2.301,2.326,4668932.6,10812137.47
2025-11-09 17:00:00,2.326,2.326,2.303,2.309,4325987.74,10008105.38
2025-11-09 18:00:00,2.309,2.33,2.302,2.327,3442461.73,7963794.31
2025-11-09 19:00:00,2.327,2.35,2.323,2.349,6213123.46,14518771.32
2025-11-09 20:00:00,2.349,2.355,2.336,2.34,5660177.99,13274781.9
2025-11-09 21:00:00,2.34,2.344,2.332,2.338,4160191.4,9719481.55
2025-11-09 22:00:00,2.338,2.354,2.324,2.354,4060839.97,9499727.3
2025-11-09 23:00:00,2.354,2.394,2.354,2.366,12542823.62,29722135.57
2025-11-10 00:00:00,2.366,2.428,2.346,2.416,17201134.49,41173876.61
2025-11-10 01:00:00,2.416,2.428,2.395,2.399,12248182.83,29481508.89
2025-11-10 02:00:00,2.399,2.424,2.386,2.424,7767231.64,18670638.89
2025-11-10 03:00:00,2.424,2.477,2.424,2.461,21116997.81,51811098.45
2025-11-10 04:00:00,2.461,2.473,2.452,2.465,7617254.17,18756372.0
2025-11-10 05:00:00,2.465,2.471,2.439,2.453,6115641.11,15007559.27
2025-11-10 06:00:00,2.453,2.475,2.442,2.472,4647237.77,11432320.96
2025-11-10 07:00:00,2.472,2.492,2.468,2.48,5116827.79,12688981.48
2025-11-10 08:00:00,2.48,2.498,2.47,2.496,5410809.29,13420876.3
2025-11-10 09:00:00,2.496,2.544,2.484,2.538,8791258.3,22101411.8
2025-11-10 10:00:00,2.538,2.551,2.523,2.54,9576361.53,24304609.28
2025-11-10 11:00:00,2.54,2.572,2.538,2.541,9087082.24,23196276.76
2025-11-10 12:00:00,2.541,2.544,2.522,2.529,6963369.0,17634747.95
2025-11-10 13:00:00,2.529,2.57,2.529,2.557,8773720.45,22447165.19
2025-11-10 14:00:00,2.557,2.561,2.497,2.509,16477155.74,41705857.69
2025-11-10 15:00:00,2.509,2.535,2.499,2.529,13734710.27,34621689.34
2025-11-10 16:00:00,2.529,2.557,2.513,2.528,13110281.78,33207877.2
2025-11-10 17:00:00,2.528,2.563,2.524,2.55,10786518.48,27492840.89
2025-11-10 18:00:00,2.55,2.553,2.533,2.538,8713884.55,22160480.61
2025-11-10 19:00:00,2.538,2.561,2.537,2.549,6580546.85,16795641.56
2025-11-10 20:00:00,2.549,2.581,2.543,2.563,18772009.97,48148326.02
2025-11-10 21:00:00,2.563,2.565,2.511,2.517,17121292.53,43349200.92
2025-11-10 22:00:00,2.517,2.534,2.513,2.531,5863711.26,14806929.28
2025-11-10 23:00:00,2.531,2.54,2.522,2.525,6573555.83,16635557.13
2025-11-11 00:00:00,2.525,2.546,2.513,2.54,9933818.81,25143120.45
2025-11-11 01:00:00,2.54,2.569,2.52,2.524,10512850.11,26763404.33
2025-11-11 02:00:00,2.524,2.558,2.515,2.537,8556394.2,21698628.03
2025-11-11 03:00:00,2.537,2.547,2.529,2.53,5209893.15,13222207.23
2025-11-11 04:00:00,2.53,2.532,2.494,2.5,6967041.68,17503091.92
2025-11-11 05:00:00,2.5,2.502,2.473,2.475,6288595.43,15636172.37
2025-11-11 06:00:00,2.475,2.477,2.457,2.473,9001289.86,22191612.11
2025-11-11 07:00:00,2.473,2.48,2.445,2.447,5893448.93,14490891.15
2025-11-11 08:00:00,2.447,2.459,2.44,2.454,5738185.39,14052354.44
2025-11-11 09:00:00,2.454,2.467,2.453,2.457,4729108.91,11631432.45
2025-11-11 10:00:00,2.457,2.467,2.456,2.463,3360357.2,8276593.81
2025-11-11 11:00:00,2.463,2.47,2.456,2.461,2944555.44,7251227.57
2025-11-11 12:00:00,2.461,2.467,2.449,2.457,5053050.15,12415789.47
2025-11-11 13:00:00,2.457,2.471,2.441,2.445,7366662.22,18091572.47
2025-11-11 14:00:00,2.445,2.466,2.433,2.463,10183620.77,24889223.67
2025-11-11 15:00:00,2.463,2.463,2.426,2.437,8109641.27,19802182.22
2025-11-11 16:00:00,2.437,2.441,2.426,2.431,5476225.62,13333304.12
2025-11-11 17:00:00,2.431,2.441,2.41,2.43,6777402.75,16437703.72
2025-11-11 18:00:00,2.43,2.439,2.422,2.425,4599976.13,11175116.36
2025-11-11 19:00:00,2.425,2.432,2.41,2.416,5741089.76,13899924.73
2025-11-11 20:00:00,2.416,2.422,2.399,2.407,8231863.37,19819333.5
2025-11-11 21:00:00,2.407,2.417,2.386,2.387,7407776.69,17773026.33
2025-11-11 22:00:00,2.387,2.412,2.379,2.402,6182148.57,14794575.39
2025-11-11 23:00:00,2.402,2.403,2.387,2.391,7227695.87,17304972.81
2025-11-12 00:00:00,2.391,2.406,2.381,2.383,5466685.28,13094716.03
2025-11-12 01:00:00,2.383,2.413,2.381,2.405,7906030.13,19012779.93
2025-11-12 02:00:00,2.405,2.405,2.382,2.393,6100311.06,14600072.0
2025-11-12 03:00:00,2.393,2.403,2.39,2.399,2802045.3,6720431.65
2025-11-12 04:00:00,2.399,2.399,2.388,2.395,2735916.55,6548518.2
2025-11-12 05:00:00,2.395,2.408,2.391,2.4,2744701.32,6590281.03
2025-11-12 06:00:00,2.4,2.404,2.389,2.389,3321807.84,7960438.26
2025-11-12 07:00:00,2.389,2.393,2.366,2.374,6594566.93,15696815.58
2025-11-12 08:00:00,2.374,2.416,2.373,2.406,5801320.08,13918006.32
2025-11-12 09:00:00,2.406,2.428,2.402,2.42,5570783.04,13473451.04
2025-11-12 10:00:00,2.42,2.432,2.417,2.423,4469995.73,10836261.76
2025-11-12 11:00:00,2.423,2.439,2.423,2.439,6533950.49,15908213.64
2025-11-12 12:00:00,2.439,2.447,2.433,2.444,4939229.51,12055917.49
2025-11-12 13:00:00,2.444,2.449,2.429,2.447,5597417.15,13661348.03
2025-11-12 14:00:00,2.447,2.449,2.396,2.413,11387482.75,27635441.45
2025-11-12 15:00:00,2.413,2.424,2.364,2.368,16436766.35,39282933.51
2025-11-12 16:00:00,2.368,2.373,2.327,2.338,21554590.73,50509112.11
2025-11-12 17:00:00,2.338,2.357,2.326,2.349,8983521.62,21035485.25
2025-11-12 18:00:00,2.349,2.356,2.342,2.344,6749772.9,15851796.39
2025-11-12 19:00:00,2.344,2.352,2.316,2.338,10067944.62,23479879.89
2025-11-12 20:00:00,2.338,2.357,2.333,2.354,8255425.47,19376489.06
2025-11-12 21:00:00,2.354,2.394,2.354,2.393,8770426.11,20828826.8
2025-11-12 22:00:00,2.393,2.394,2.364,2.379,6289288.14,14929133.26
2025-11-12 23:00:00,2.379,2.391,2.368,2.388,6087972.9,14497535.35
2025-11-13 00:00:00,2.388,2.406,2.382,2.392,6706023.01,16044268.37
2025-11-13 01:00:00,2.392,2.417,2.392,2.404,6985895.38,16796723.06
2025-11-13 02:00:00,2.404,2.426,2.404,2.422,6273142.72,15155778.24
2025-11-13 03:00:00,2.422,2.512,2.39,2.483,21248143.47,52379584.41
2025-11-13 04:00:00,2.483,2.49,2.451,2.473,15763586.98,38961149.54
2025-11-13 05:00:00,2.473,2.5,2.457,2.495,7691679.95,19047476.74
2025-11-13 06:00:00,2.495,2.519,2.491,2.502,8459683.99,21204580.04
2025-11-13 07:00:00,2.502,2.52,2.483,2.487,7772569.69,19456182.98
2025-11-13 08:00:00,2.487,2.513,2.486,2.501,4485673.96,11217262.2
2025-11-13 09:00:00,2.501,2.51,2.472,2.498,5648756.73,14084165.37
2025-11-13 10:00:00,2.498,2.526,2.495,2.5,7147048.57,17947822.89
2025-11-13 11:00:00,2.5,2.514,2.487,2.495,6428734.9,16065094.23
2025-11-13 12:00:00,2.495,2.5,2.472,2.481,7294311.17,18111512.62
2025-11-13 13:00:00,2.481,2.487,2.447,2.459,10864414.35,26803884.56
2025-11-13 14:00:00,2.459,2.518,2.448,2.503,20305357.51,50244802.94
2025-11-13 15:00:00,2.503,2.503,2.42,2.434,17476974.69,42901534.72
2025-11-13 16:00:00,2.434,2.444,2.395,2.4,11903437.45,28771332.31
2025-11-13 17:00:00,2.4,2.409,2.353,2.355,14935299.67,35551173.72
2025-11-13 18:00:00,2.355,2.375,2.327,2.34,17676752.33,41541046.54
2025-11-13 19:00:00,2.34,2.354,2.311,2.314,17292566.93,40308535.95
2025-11-13 20:00:00,2.314,2.321,2.276,2.298,20005069.9,46000687.14
2025-11-13 21:00:00,2.298,2.306,2.278,2.291,11905039.67,27289284.47
2025-11-13 22:00:00,2.291,2.33,2.283,2.328,11153182.77,25774572.0
2025-11-13 23:00:00,2.328,2.345,2.308,2.321,10375589.61,24173360.67
2025-11-14 00:00:00,2.321,2.331,2.29,2.296,12272382.72,28331659.09
2025-11-14 01:00:00,2.296,2.316,2.289,2.307,8408656.21,19359423.53
2025-11-14 02:00:00,2.307,2.337,2.306,2.327,7044721.3,16378329.15
2025-11-14 03:00:00,2.327,2.329,2.303,2.315,5538202.2,12805394.7
2025-11-14 04:00:00,2.315,2.315,2.246,2.289,14859969.47,33825226.93
2025-11-14 05:00:00,2.289,2.318,2.281,2.313,9447570.4,21729280.87
2025-11-14 06:00:00,2.313,2.319,2.267,2.318,8745278.44,20059226.17
2025-11-14 07:00:00,2.318,2.326,2.297,2.306,6273330.38,14498123.86
2025-11-14 08:00:00,2.306,2.309,2.283,2.295,5335934.45,12246309.87
2025-11-14 09:00:00,2.295,2.308,2.274,2.277,5269676.51,12053660.78
2025-11-14 10:00:00,2.277,2.299,2.276,2.285,4135283.47,9453584.45
2025-11-14 11:00:00,2.285,2.289,2.256,2.268,8001243.82,18154312.11
2025-11-14 12:00:00,2.268,2.294,2.226,2.285,22995098.65,51893432.7
2025-11-14 13:00:00,2.285,2.299,2.252,2.27,14276348.14,32384153.8
2025-11-14 14:00:00,2.27,2.313,2.245,2.301,15727692.43,35908326.76
2025-11-14 15:00:00,2.301,2.326,2.282,2.311,14961953.17,34472876.4
2025-11-14 16:00:00,2.311,2.339,2.29,2.331,15926448.46,36928612.65
2025-11-14 17:00:00,2.331,2.338,2.298,2.309,14038871.98,32622845.84
2025-11-14 18:00:00,2.309,2.327,2.283,2.291,17603370.14,40550989.64
2025-11-14 19:00:00,2.291,2.319,2.275,2.311,14254933.93,32795273.51
2025-11-14 20:00:00,2.311,2.315,2.251,2.261,20467580.52,46638824.2
2025-11-14 21:00:00,2.261,2.288,2.256,2.276,9543355.2,21704794.82
2025-11-14 22:00:00,2.276,2.285,2.253,2.26,8729511.21,19816115.28
2025-11-14 23:00:00,2.26,2.264,2.225,2.243,11451696.35,25710774.65
2025-11-15 00:00:00,2.243,2.269,2.241,2.268,6662532.75,15049385.13
2025-11-15 01:00:00,2.268,2.283,2.254,2.279,6122809.63,13895491.23
2025-11-15 02:00:00,2.279,2.3,2.27,2.299,5203772.0,11888766.67
2025-11-15 03:00:00,2.299,2.302,2.291,2.293,4004967.46,9193019.66
2025-11-15 04:00:00,2.293,2.295,2.275,2.282,3157570.0,7213273.86
2025-11-15 05:00:00,2.282,2.286,2.272,2.275,3258615.27,7426585.57
2025-11-15 06:00:00,2.275,2.292,2.273,2.279,3540251.14,8081811.72
2025-11-15 07:00:00,2.279,2.287,2.274,2.285,2809239.57,6409374.78
2025-11-15 08:00:00,2.285,2.286,2.241,2.25,5918519.15,13389886.82
2025-11-15 09:00:00,2.25,2.266,2.245,2.257,3414740.67,7711385.99
2025-11-15 10:00:00,2.257,2.265,2.249,2.264,2811135.52,6343149.31
2025-11-15 11:00:00,2.264,2.266,2.252,2.257,1768466.2,3994558.74
2025-11-15 12:00:00,2.257,2.264,2.244,2.261,3083258.44,6950840.81
2025-11-15 13:00:00,2.261,2.278,2.256,2.269,5148590.66,11670422.24
2025-11-15 14:00:00,2.269,2.273,2.255,2.259,3980300.73,9003926.03
2025-11-15 15:00:00,2.259,2.26,2.249,2.254,3619598.43,8160145.72
2025-11-15 16:00:00,2.254,2.255,2.228,2.247,6582918.85,14740750.93
2025-11-15 17:00:00,2.247,2.27,2.243,2.26,4480360.62,10096663.39
2025-11-15 18:00:00,2.26,2.266,2.252,2.258,4189594.79,9458181.89
2025-11-15 19:00:00,2.258,2.265,2.251,2.255,3485367.22,7869427.1
2025-11-15 20:00:00,2.255,2.26,2.236,2.24,3857785.85,8669113.36
2025-11-15 21:00:00,2.24,2.253,2.211,2.226,7546319.16,16820254.35
2025-11-15 22:00:00,2.226,2.242,2.221,2.238,5454243.08,12176034.93
2025-11-15 23:00:00,2.238,2.242,2.227,2.236,4575508.25,10225711.73
2025-11-16 00:00:00,2.236,2.237,2.203,2.217,8757993.53,19396222.91
2025-11-16 01:00:00,2.217,2.222,2.189,2.21,11024515.39,24304710.4
2025-11-16 02:00:00,2.21,2.25,2.205,2.244,7858410.14,17518122.14
2025-11-16 03:00:00,2.244,2.255,2.237,2.248,4747777.94,10667963.04
2025-11-16 04:00:00,2.248,2.253,2.238,2.246,3738199.23,8393432.2
2025-11-16 05:00:00,2.246,2.263,2.245,2.257,4226153.7,9537210.71
2025-11-16 06:00:00,2.257,2.269,2.253,2.26,2444106.77,5531375.93
2025-11-16 07:00:00,2.26,2.268,2.257,2.266,2320798.86,5252095.97
2025-11-16 08:00:00,2.266,2.27,2.252,2.264,2321940.39,5245691.18
2025-11-16 09:00:00,2.264,2.277,2.256,2.276,3935813.7,8912635.46
2025-11-16 10:00:00,2.276,2.279,2.268,2.269,2640878.01,6005701.63
2025-11-16 11:00:00,2.269,2.271,2.229,2.234,3924227.36,8812367.61
2025-11-16 12:00:00,2.234,2.245,2.225,2.234,3903945.23,8728743.95
2025-11-16 13:00:00,2.234,2.237,2.204,2.216,5455556.73,12122466.32
2025-11-16 14:00:00,2.216,2.23,2.209,2.223,4160143.82,9232952.67
2025-11-16 15:00:00,2.223,2.223,2.182,2.186,11932009.86,26273082.64
2025-11-16 16:00:00,2.186,2.199,2.161,2.17,16239643.25,35355921.89
2025-11-16 17:00:00,2.17,2.181,2.155,2.175,12886376.05,27948021.38
2025-11-16 18:00:00,2.175,2.229,2.173,2.188,14059190.74,30903872.06
2025-11-16 19:00:00,2.188,2.225,2.187,2.215,9113621.62,20138435.37
2025-11-16 20:00:00,2.215,2.229,2.205,2.205,4950185.63,10976778.82
2025-11-16 21:00:00,2.205,2.206,2.182,2.196,7030768.41,15423610.28
2025-11-16 22:00:00,2.196,2.226,2.172,2.207,8314967.11,18246054.29
2025-11-16 23:00:00,2.207,2.228,2.165,2.214,10297963.87,22688962.35
2025-11-17 00:00:00,2.214,2.249,2.197,2.241,9917642.8,22092884.19
2025-11-17 01:00:00,2.241,2.245,2.227,2.227,6242594.33,13954847.44
2025-11-17 02:00:00,2.227,2.245,2.224,2.239,6941302.7,15516418.05
2025-11-17 03:00:00,2.239,2.262,2.238,2.256,6353273.92,14308238.24
2025-11-17 04:00:00,2.256,2.267,2.248,2.251,5847426.9,13191527.93
2025-11-17 05:00:00,2.251,2.255,2.239,2.252,4507106.62,10129140.03
2025-11-17 06:00:00,2.252,2.263,2.249,2.26,3943145.38,8895625.74
2025-11-17 07:00:00,2.26,2.268,2.259,2.263,3288121.96,7441707.84
2025-11-17 08:00:00,2.263,2.273,2.262,2.265,4736876.03,10743232.37
2025-11-17 09:00:00,2.265,2.283,2.258,2.272,4062517.41,9235185.97
2025-11-17 10:00:00,2.272,2.277,2.265,2.272,2669728.29,6066011.4
2025-11-17 11:00:00,2.272,2.277,2.266,2.271,2940281.35,6677875.86
2025-11-17 12:00:00,2.271,2.271,2.255,2.26,3623503.6,8197787.55
2025-11-17 13:00:00,2.26,2.265,2.195,2.21,17471748.46,38868545.37
2025-11-17 14:00:00,2.21,2.304,2.194,2.253,24914644.44,56090958.48
2025-11-17 15:00:00,2.253,2.266,2.204,2.208,19751362.7,44013180.18
2025-11-17 16:00:00,2.208,2.22,2.169,2.218,19280125.46,42260057.44
2025-11-17 17:00:00,2.218,2.22,2.158,2.164,12139679.73,26482584.77
2025-11-17 18:00:00,2.164,2.172,2.14,2.148,23348545.68,50291770.66
2025-11-17 19:00:00,2.148,2.153,2.119,2.125,21706095.61,46308460.83
2025-11-17 20:00:00,2.125,2.151,2.112,2.148,20927726.58,44592054.87
2025-11-17 21:00:00,2.148,2.156,2.133,2.151,16210926.11,34775663.74
2025-11-17 22:00:00,2.151,2.171,2.143,2.162,11353933.92,24500991.64
2025-11-17 23:00:00,2.162,2.171,2.148,2.162,9360076.02,20193256.25
2025-11-18 00:00:00,2.162,2.167,2.113,2.15,16257608.17,34798095.4
2025-11-18 01:00:00,2.15,2.162,2.139,2.142,11371568.64,24469625.89
2025-11-18 02:00:00,2.142,2.165,2.112,2.124,11754759.86,25149652.46
2025-11-18 03:00:00,2.124,2.174,2.105,2.162,19345635.77,41340265.07
2025-11-18 04:00:00,2.162,2.168,2.133,2.165,13188508.77,28367549.92
2025-11-18 05:00:00,2.165,2.176,2.148,2.156,10903987.33,23571941.42
2025-11-18 06:00:00,2.156,2.165,2.134,2.14,7492150.74,16096035.51
2025-11-18 07:00:00,2.14,2.165,2.124,2.159,7212081.41,15485282.35
2025-11-18 08:00:00,2.159,2.196,2.159,2.186,7635635.54,16633391.02
2025-11-18 09:00:00,2.186,2.19,2.166,2.181,5625283.77,12253682.99
2025-11-18 10:00:00,2.181,2.192,2.18,2.192,4915467.55,10745095.89
2025-11-18 11:00:00,2.192,2.199,2.175,2.181,9531524.95,20846762.75
2025-11-18 12:00:00,2.181,2.193,2.169,2.185,7690175.72,16768682.31
2025-11-18 13:00:00,2.185,2.186,2.149,2.168,9056791.4,19622921.05
2025-11-18 14:00:00,2.168,2.199,2.161,2.17,16975837.8,36977295.24
2025-11-18 15:00:00,2.17,2.227,2.156,2.212,27825265.98,61246433.45
2025-11-18 16:00:00,2.212,2.238,2.2,2.224,18169672.73,40385290.83
2025-11-18 17:00:00,2.224,2.228,2.208,2.218,9621129.6,21348023.97
2025-11-18 18:00:00,2.218,2.236,2.217,2.229,6446723.05,14360114.66
2025-11-18 19:00:00,2.229,2.239,2.222,2.227,5878273.0,13117088.14
2025-11-18 20:00:00,2.227,2.24,2.222,2.226,7429820.74,16584541.48
2025-11-18 21:00:00,2.226,2.228,2.202,2.204,7984479.36,17697668.26
2025-11-18 22:00:00,2.204,2.233,2.204,2.226,8263390.58,18367914.56
2025-11-18 23:00:00,2.226,2.226,2.21,2.216,5520746.68,12231090.68
2025-11-19 00:00:00,2.216,2.217,2.192,2.206,7304561.12,16096022.0
2025-11-19 01:00:00,2.206,2.216,2.196,2.206,7025648.08,15489428.57
2025-11-19 02:00:00,2.206,2.218,2.201,2.209,5772179.19,12760513.81
2025-11-19 03:00:00,2.209,2.21,2.18,2.183,6001905.82,13161241.83
2025-11-19 04:00:00,2.183,2.186,2.167,2.167,5991542.26,13039102.83
2025-11-19 05:00:00,2.167,2.171,2.126,2.138,12799952.46,27411246.16
2025-11-19 06:00:00,2.138,2.151,2.132,2.15,8174524.61,17508279.24
2025-11-19 07:00:00,2.15,2.17,2.146,2.167,5142146.16,11100751.24
2025-11-19 08:00:00,2.167,2.169,2.149,2.153,6212039.41,13408302.92
2025-11-19 09:00:00,2.153,2.153,2.129,2.14,6820857.05,14597464.49
2025-11-19 10:00:00,2.14,2.149,2.131,2.132,4967122.33,10625284.09
2025-11-19 11:00:00,2.132,2.144,2.129,2.13,4713229.39,10078080.36
2025-11-19 12:00:00,2.13,2.142,2.124,2.14,10231977.23,21821152.87
2025-11-19 13:00:00,2.14,2.14,2.117,2.122,6997560.14,14890615.0
2025-11-19 14:00:00,2.122,2.126,2.097,2.123,17099152.5,36112761.88
2025-11-19 15:00:00,2.123,2.148,2.08,2.084,20910301.58,44122961.68
2025-11-19 16:00:00,2.084,2.101,2.072,2.079,20347090.59,42450580.56
2025-11-19 17:00:00,2.079,2.088,2.042,2.056,22751319.14,46874084.85
2025-11-19 18:00:00,2.056,2.068,2.034,2.046,15099077.13,30890412.84
2025-11-19 19:00:00,2.046,2.048,2.028,2.035,17958981.98,36583234.49
2025-11-19 20:00:00,2.035,2.053,2.024,2.049,22333527.97,45447255.21
2025-11-19 21:00:00,2.049,2.095,2.043,2.09,20291128.36,42063679.5
2025-11-19 22:00:00,2.09,2.095,2.069,2.091,10388133.84,21643396.43
2025-11-19 23:00:00,2.091,2.115,2.09,2.108,10268954.41,21630950.95
2025-11-20 00:00:00,2.108,2.124,2.094,2.109,8533847.7,18008645.07
2025-11-20 01:00:00,2.109,2.132,2.108,2.125,10955597.83,23269655.49
2025-11-20 02:00:00,2.125,2.137,2.122,2.129,7611464.33,16203641.04
2025-11-20 03:00:00,2.129,2.139,2.128,2.132,4588041.17,9785787.9
2025-11-20 04:00:00,2.132,2.145,2.118,2.144,7618910.72,16207717.12
2025-11-20 05:00:00,2.144,2.148,2.134,2.141,5879299.32,12585787.76
2025-11-20 06:00:00,2.141,2.146,2.117,2.128,6173985.39,13168322.35
2025-11-20 07:00:00,2.128,2.14,2.123,2.138,4058307.48,8649657.75
2025-11-20 08:00:00,2.138,2.139,2.125,2.128,3138248.77,6691550.09
2025-11-20 09:00:00,2.128,2.128,2.109,2.117,5381938.23,11400101.78
2025-11-20 10:00:00,2.117,2.125,2.111,2.119,3668965.86,7767564.01
2025-11-20 11:00:00,2.119,2.12,2.106,2.114,3970533.52,8390675.5
2025-11-20 12:00:00,2.114,2.129,2.109,2.124,5573085.85,11808289.47
2025-11-20 13:00:00,2.124,2.141,2.113,2.12,9103713.87,19342617.07
2025-11-20 14:00:00,2.12,2.136,2.092,2.121,16811373.63,35559934.27
2025-11-20 15:00:00,2.121,2.123,2.081,2.083,12077911.19,25340142.42
2025-11-20 16:00:00,2.083,2.085,2.0,2.008,37416355.18,75961341.96
2025-11-20 17:00:00,2.008,2.014,1.979,2.003,36056883.29,72014764.72
2025-11-20 18:00:00,2.003,2.012,1.983,1.987,20094900.05,40071435.78
2025-11-20 19:00:00,1.987,2.008,1.973,2.005,19298950.44,38374123.26
2025-11-20 20:00:00,2.005,2.018,1.986,2.002,15504573.71,31033977.32
2025-11-20 21:00:00,2.002,2.032,2.001,2.019,9657787.96,19496986.93
2025-11-20 22:00:00,2.019,2.051,2.018,2.04,11004733.93,22415950.33
2025-11-20 23:00:00,2.04,2.043,1.994,1.997,11978558.14,24132551.5
2025-11-21 00:00:00,1.997,2.02,1.997,2.014,9346155.97,18802592.75
2025-11-21 01:00:00,2.014,2.028,2.003,2.014,11245348.19,22672413.67
2025-11-21 02:00:00,2.014,2.015,1.961,1.962,16278492.19,32393693.0
2025-11-21 03:00:00,1.962,1.999,1.962,1.978,12647899.97,25095477.07
2025-11-21 04:00:00,1.978,1.988,1.955,1.983,15982039.93,31529212.9
2025-11-21 05:00:00,1.983,1.993,1.973,1.979,9242326.16,18327635.3
2025-11-21 06:00:00,1.979,1.983,1.952,1.966,8936238.17,17572039.98
2025-11-21 07:00:00,1.966,1.973,1.866,1.917,38681240.86,74062461.88
2025-11-21 08:00:00,1.917,1.954,1.912,1.93,12591146.63,24402051.78
2025-11-21 09:00:00,1.93,1.949,1.899,1.901,21195694.31,40714132.73
2025-11-21 10:00:00,1.901,1.912,1.885,1.896,15908446.32,30184780.63
2025-11-21 11:00:00,1.896,1.914,1.872,1.873,19631676.77,37146097.59
2025-11-21 12:00:00,1.873,1.921,1.818,1.907,47211408.46,88236857.0
2025-11-21 13:00:00,1.907,1.941,1.901,1.929,20145677.03,38727185.37
2025-11-21 14:00:00,1.929,1.964,1.914,1.95,22236018.61,43147367.97
2025-11-21 15:00:00,1.95,1.955,1.903,1.91,23570195.48,45365458.0
2025-11-21 16:00:00,1.91,1.956,1.884,1.955,26005612.4,49761870.81
2025-11-21 17:00:00,1.955,1.996,1.948,1.975,23742055.19,46982042.5
2025-11-21 18:00:00,1.975,1.985,1.929,1.964,23907168.11,46740647.83
2025-11-21 19:00:00,1.964,1.971,1.94,1.947,14238172.12,27876056.35
2025-11-21 20:00:00,1.947,1.952,1.921,1.942,20825817.43,40337855.25
2025-11-21 21:00:00,1.942,1.964,1.922,1.953,15811358.79,30717509.66
2025-11-21 22:00:00,1.953,1.961,1.907,1.908,9582946.91,18549283.34
2025-11-21 23:00:00,1.908,1.953,1.899,1.95,11945296.34,23021940.09
2025-11-22 00:00:00,1.95,1.956,1.93,1.943,9586548.23,18657072.39
2025-11-22 01:00:00,1.943,1.96,1.937,1.96,7775260.64,15169572.48
2025-11-22 02:00:00,1.96,1.962,1.937,1.95,6080438.85,11846078.05
2025-11-22 03:00:00,1.95,1.958,1.943,1.948,5337397.38,10407093.66
2025-11-22 04:00:00,1.948,1.949,1.914,1.935,8227247.22,15859426.85
2025-11-22 05:00:00,1.935,1.939,1.913,1.93,8691384.6,16727040.18
2025-11-22 06:00:00,1.93,1.956,1.92,1.953,6070938.43,11780681.57
2025-11-22 07:00:00,1.953,1.956,1.943,1.952,3559260.92,6943374.37
2025-11-22 08:00:00,1.952,1.952,1.907,1.914,7703913.97,14788349.33
2025-11-22 09:00:00,1.914,1.925,1.902,1.912,6489266.38,12426242.41
2025-11-22 10:00:00,1.912,1.92,1.898,1.901,5915020.38,11267827.39
2025-11-22 11:00:00,1.901,1.925,1.894,1.916,7265844.74,13899676.4
2025-11-22 12:00:00,1.916,1.917,1.893,1.903,9127765.67,17367332.69
2025-11-22 13:00:00,1.903,1.91,1.888,1.896,5439073.49,10317458.71
2025-11-22 14:00:00,1.896,1.929,1.895,1.927,7108405.47,13620618.35
2025-11-22 15:00:00,1.927,1.938,1.921,1.928,5295121.64,10209031.26
2025-11-22 16:00:00,1.928,1.95,1.927,1.944,7582659.54,14725756.4
2025-11-22 17:00:00,1.944,1.944,1.926,1.929,6892530.09,13338717.51
2025-11-22 18:00:00,1.929,1.932,1.921,1.931,5005653.89,9642047.44
2025-11-22 19:00:00,1.931,1.939,1.924,1.927,3943627.57,7614678.19
2025-11-22 20:00:00,1.927,1.936,1.919,1.927,5468909.67,10540133.07
2025-11-22 21:00:00,1.927,1.936,1.924,1.936,3920439.62,7564149.26
2025-11-22 22:00:00,1.936,1.966,1.929,1.957,7789223.02,15169961.89
2025-11-22 23:00:00,1.957,1.96,1.944,1.95,4732547.99,9238166.17
2025-11-23 00:00:00,1.95,1.962,1.949,1.959,7465440.71,14597054.16
2025-11-23 01:00:00,1.959,2.004,1.957,1.999,15105000.21,29968618.39
2025-11-23 02:00:00,1.999,2.05,1.996,2.031,16099786.45,32576306.92
2025-11-23 03:00:00,2.031,2.045,2.022,2.03,8144909.03,16541190.72
2025-11-23 04:00:00,2.03,2.075,2.029,2.064,14002779.5,28833763.75
2025-11-23 05:00:00,2.064,2.065,2.038,2.056,9439617.61,19362696.19
2025-11-23 06:00:00,2.056,2.058,2.035,2.036,6012641.64,12293325.59
2025-11-23 07:00:00,2.036,2.039,2.016,2.026,6770054.58,13715365.66
2025-11-23 08:00:00,2.026,2.038,2.026,2.037,3487397.02,7087792.31
2025-11-23 09:00:00,2.037,2.052,2.035,2.046,4472329.14,9145301.01
2025-11-23 10:00:00,2.046,2.047,2.031,2.034,3850629.75,7847854.08
2025-11-23 11:00:00,2.034,2.034,2.022,2.03,3369119.22,6835295.62
2025-11-23 12:00:00,2.03,2.05,2.029,2.041,5480022.91,11191023.69
2025-11-23 13:00:00,2.041,2.049,2.032,2.048,5487888.11,11199949.06
2025-11-23 14:00:00,2.048,2.062,2.037,2.039,8655212.74,17743023.66
2025-11-23 15:00:00,2.039,2.065,2.036,2.062,8950809.03,18398869.49
2025-11-23 16:00:00,2.062,2.079,2.051,2.053,12442619.39,25751616.09
2025-11-23 17:00:00,2.053,2.057,2.04,2.046,7506479.64,15373532.66
2025-11-23 18:00:00,2.046,2.074,2.045,2.061,7999708.75,16492110.93
